Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
IBM,11/15/99,96.00,96.37,93.87,94.06,6264700,-1.81,-1.89%
IBM,11/12/99,96.00,96.25,93.00,95.87,9673100,0.87,0.92%
IBM,11/11/99,97.50,97.50,94.87,95.00,7151700,-2.00,-2.06%
IBM,11/10/99,94.62,97.06,94.12,97.00,8680500,3.38,3.61%
IBM,11/09/99,95.06,95.50,92.12,93.62,9551900,-0.32,-0.34%
IBM,11/08/99,90.50,93.94,90.50,93.94,8523600,3.69,4.09%
IBM,11/05/99,92.75,92.94,90.19,90.25,13741900,-1.31,-1.43%
IBM,11/04/99,94.44,94.44,90.00,91.56,16701900,-2.81,-2.98%
IBM,11/03/99,95.87,95.94,93.50,94.37,10374200,-0.44,-0.46%
IBM,11/02/99,96.75,96.81,93.69,94.81,11108400,-1.94,-2.01%
IBM,11/01/99,98.50,98.81,96.37,96.75,9552800,-1.50,-1.53%
IBM,10/29/99,97.00,99.00,96.25,98.25,11083300,3.31,3.49%
IBM,10/28/99,94.50,95.31,94.25,94.94,9450500,1.94,2.09%
IBM,10/27/99,95.50,95.56,92.81,93.00,9872200,-2.50,-2.62%
IBM,10/26/99,94.87,96.00,94.62,95.50,11371600,1.63,1.74%
IBM,10/25/99,94.25,95.12,92.12,93.87,13768400,-0.07,-0.07%
IBM,10/22/99,93.75,94.62,92.50,93.94,26673600,2.94,3.23%
IBM,10/21/99,93.00,93.00,89.00,91.00,69447296,-16.00,-14.95%
IBM,10/20/99,108.62,113.06,107.00,107.00,11380500,-0.12,-0.11%
IBM,10/19/99,107.00,108.50,105.44,107.12,9187300,0.12,0.11%
IBM,10/18/99,108.00,109.00,104.69,107.00,9683000,-0.87,-0.81%
IBM,10/15/99,106.44,108.87,103.87,107.87,13921100,0.87,0.81%
IBM,10/14/99,106.50,107.25,104.69,107.00,14183300,1.94,1.85%
IBM,10/13/99,110.81,110.87,105.00,105.06,15017800,-4.94,-4.49%
IBM,10/12/99,114.00,114.87,110.00,110.00,8277700,-4.25,-3.72%
IBM,10/11/99,113.50,116.69,113.12,114.25,7831100,0.75,0.66%
IBM,10/08/99,115.00,115.06,111.06,113.50,17872300,-2.87,-2.47%
IBM,10/07/99,119.12,119.19,115.06,116.37,14240000,-2.82,-2.37%
IBM,10/06/99,122.25,122.75,119.06,119.19,8057700,-2.81,-2.30%
IBM,10/05/99,122.00,123.25,119.06,122.00,6438900,2.13,1.78%
IBM,10/04/99,118.00,120.00,116.75,119.87,7043100,2.12,1.80%
IBM,10/01/99,121.00,121.06,115.50,117.75,10563900,-3.25,-2.69%
IBM,09/30/99,121.00,122.25,119.62,121.00,6643900,0.94,0.78%
IBM,09/29/99,122.06,122.81,120.00,120.06,8778800,-3.44,-2.79%
IBM,09/28/99,123.00,124.75,121.69,123.50,7105300,0.50,0.41%
IBM,09/27/99,126.62,126.81,121.37,123.00,7078000,-2.00,-1.60%
IBM,09/24/99,120.50,125.00,120.44,125.00,7451300,3.00,2.46%
IBM,09/23/99,127.50,127.81,121.44,122.00,7590000,-3.19,-2.55%
IBM,09/22/99,127.19,127.25,124.37,125.19,8093000,-1.93,-1.52%
IBM,09/21/99,128.75,129.63,126.25,127.12,6985600,-3.01,-2.31%
IBM,09/20/99,126.50,130.88,126.00,130.13,7544700,4.76,3.80%
IBM,09/17/99,131.38,131.44,123.75,125.37,14862200,-4.63,-3.56%
IBM,09/16/99,132.00,132.38,129.56,130.00,6094100,-1.94,-1.47%
IBM,09/15/99,134.00,135.00,131.94,131.94,5658400,-1.37,-1.03%
IBM,09/14/99,132.00,133.56,131.94,133.31,4591100,0.93,0.70%
IBM,09/13/99,134.63,135.56,132.00,132.38,4443600,-2.62,-1.94%
IBM,09/10/99,137.50,137.69,134.38,135.00,5094500,0.25,0.19%
IBM,09/09/99,132.50,136.50,131.63,134.75,8424800,4.00,3.06%
IBM,09/08/99,131.50,133.94,130.69,130.75,7209500,-1.25,-0.95%
IBM,09/07/99,128.88,132.69,128.38,132.00,7554500,3.14,2.44%
IBM,09/03/99,128.38,129.75,128.00,128.86,5284500,2.99,2.38%
IBM,09/02/99,126.50,126.75,124.25,125.87,5584800,-1.38,-1.08%
IBM,09/01/99,125.62,128.50,125.50,127.25,6266900,2.69,2.16%
IBM,08/31/99,124.37,126.00,122.87,124.56,6216900,1.37,1.11%
IBM,08/30/99,124.25,125.62,122.69,123.19,4774700,-0.81,-0.65%
IBM,08/27/99,125.00,125.19,122.75,124.00,4357200,1.06,0.86%
IBM,08/26/99,122.62,125.87,122.06,122.94,6248300,0.57,0.47%
IBM,08/25/99,122.00,124.06,120.87,122.37,6464700,0.37,0.30%
IBM,08/24/99,123.37,123.62,121.00,122.00,8443300,-2.44,-1.96%
IBM,08/23/99,122.75,124.87,122.31,124.44,6045500,2.69,2.21%
IBM,08/20/99,124.37,124.37,121.06,121.75,5963100,-1.19,-0.97%
IBM,08/19/99,123.87,124.87,121.25,122.94,7585200,-0.93,-0.75%
IBM,08/18/99,128.38,129.63,123.50,123.87,6610900,-4.63,-3.60%
IBM,08/17/99,128.50,128.56,126.56,128.50,5140000,1.13,0.89%
IBM,08/16/99,125.00,127.87,124.50,127.37,4894100,4.00,3.24%
IBM,08/13/99,122.75,124.50,122.00,123.37,4400600,2.25,1.86%
IBM,08/12/99,123.75,123.81,121.00,121.12,5032200,-2.19,-1.78%
IBM,08/11/99,120.12,123.75,119.81,123.31,5544700,4.00,3.35%
IBM,08/10/99,121.50,122.50,118.94,119.31,5849700,-2.88,-2.36%
IBM,08/09/99,123.62,124.44,121.12,122.19,4052700,-1.31,-1.06%
IBM,08/06/99,122.00,127.00,121.00,123.50,6144100,0.31,0.25%
IBM,08/05/99,120.00,124.00,117.56,123.19,7367000,4.69,3.96%
IBM,08/04/99,120.00,121.87,118.06,118.50,5757500,-0.87,-0.73%
IBM,08/03/99,122.75,123.12,118.19,119.37,6859200,-2.88,-2.36%
IBM,08/02/99,124.00,126.00,121.81,122.25,4568000,-3.44,-2.74%
IBM,07/30/99,125.94,126.69,124.37,125.69,4327700,0.32,0.26%
IBM,07/29/99,126.25,126.62,124.62,125.37,5711700,-3.01,-2.34%
IBM,07/28/99,126.37,128.69,125.81,128.38,5291900,2.13,1.69%
IBM,07/27/99,125.00,126.50,123.56,126.25,6515500,3.25,2.64%
IBM,07/26/99,123.62,125.12,122.75,123.00,5525500,-1.81,-1.45%
IBM,07/23/99,124.00,125.44,122.62,124.81,6966600,0.94,0.76%
IBM,07/22/99,127.62,128.50,123.50,123.87,8874200,-5.13,-3.98%
IBM,07/21/99,127.50,129.75,126.87,129.00,8793600,0.75,0.58%
IBM,07/20/99,132.00,132.13,126.06,128.25,14311600,-6.38,-4.74%
IBM,07/19/99,136.50,138.88,133.69,134.63,7630200,-1.62,-1.19%
IBM,07/16/99,136.38,137.50,135.38,136.25,5124800,-0.06,-0.04%
IBM,07/15/99,138.00,138.13,134.50,136.31,5585600,-0.94,-0.68%
IBM,07/14/99,138.31,138.50,136.19,137.25,4726300,-0.63,-0.46%
IBM,07/13/99,135.75,139.19,135.75,137.88,5648900,0.07,0.05%
IBM,07/12/99,137.44,138.69,135.38,137.81,5050800,0.43,0.31%
IBM,07/09/99,134.00,137.44,133.88,137.38,4799200,3.38,2.52%
IBM,07/08/99,132.50,135.50,132.13,134.00,6094500,1.19,0.90%
IBM,07/07/99,131.00,133.50,130.63,132.81,6653900,1.81,1.38%
IBM,07/06/99,132.50,133.88,130.81,131.00,5714500,-1.25,-0.95%
IBM,07/02/99,130.88,132.25,129.50,132.25,3545600,1.25,0.95%
IBM,07/01/99,130.00,131.31,128.00,131.00,5912500,1.75,1.35%
IBM,06/30/99,124.81,132.00,124.37,129.25,8261400,4.63,3.72%
IBM,06/29/99,123.00,125.31,122.75,124.62,5225900,2.06,1.68%
IBM,06/28/99,124.00,124.69,122.19,122.56,6235200,-0.56,-0.45%
IBM,06/25/99,123.31,125.75,123.12,123.12,4565600,0.56,0.46%
IBM,06/24/99,123.12,124.44,121.56,122.56,5231900,-0.38,-0.31%
IBM,06/23/99,122.25,124.19,121.75,122.94,4423800,-0.43,-0.35%
IBM,06/22/99,123.87,127.75,123.00,123.37,6792000,-1.38,-1.11%
IBM,06/21/99,122.87,125.75,122.62,124.75,6469800,4.00,3.31%
IBM,06/18/99,120.19,121.44,119.75,120.75,9165000,0.56,0.47%
IBM,06/17/99,119.25,122.00,119.00,120.19,4679200,-0.50,-0.41%
IBM,06/16/99,119.87,121.50,118.87,120.69,6964800,4.82,4.16%
IBM,06/15/99,117.50,118.31,114.75,115.87,4887700,0.37,0.32%
IBM,06/14/99,115.87,116.00,114.00,115.50,4900500,1.19,1.04%
IBM,06/11/99,115.06,116.50,112.56,114.31,4298100,-0.94,-0.82%
IBM,06/10/99,115.87,116.75,113.31,115.25,4852300,-1.75,-1.50%
IBM,06/09/99,116.62,120.87,116.56,117.00,5575000,0.38,0.33%
IBM,06/08/99,119.87,119.87,116.06,116.62,7398400,-3.88,-3.22%
IBM,06/07/99,118.12,121.69,117.50,120.50,6666100,4.50,3.88%
IBM,06/04/99,113.62,116.00,112.44,116.00,5263800,3.06,2.71%
IBM,06/03/99,114.56,115.31,111.56,112.94,5114100,-0.81,-0.71%
IBM,06/02/99,111.75,114.62,109.44,113.75,7007800,1.75,1.56%
IBM,06/01/99,113.62,113.87,111.19,112.00,7163300,-4.00,-3.45%
IBM,05/28/99,116.00,116.75,114.19,116.00,6384800,0.00,0.00%
IBM,05/27/99,116.69,116.87,112.62,116.00,10553900,-2.12,-1.80%
IBM,05/26/99,111.50,118.32,110.72,118.12,16632600,7.53,6.81%
IBM,05/25/99,111.25,113.00,110.50,110.60,9407800,-1.28,-1.14%
IBM,05/24/99,115.15,115.35,110.88,111.88,8608400,-3.32,-2.88%
IBM,05/21/99,116.38,116.69,114.60,115.19,6911000,-1.25,-1.07%
IBM,05/20/99,117.82,118.19,116.25,116.44,6442800,-1.50,-1.27%
IBM,05/19/99,119.12,119.38,116.53,117.94,7798200,-1.31,-1.10%
IBM,05/18/99,119.12,120.32,118.50,119.25,8641600,0.50,0.42%
IBM,05/17/99,118.00,119.82,116.00,118.75,11560600,-0.88,-0.73%
IBM,05/14/99,120.75,121.75,118.00,119.62,18081600,-3.38,-2.74%
IBM,05/13/99,117.00,123.00,117.00,123.00,24337800,10.25,9.09%
IBM,05/12/99,110.57,114.22,107.75,112.75,12070600,2.25,2.04%
IBM,05/11/99,110.25,110.94,108.75,110.50,8380000,1.18,1.08%
IBM,05/10/99,108.62,110.94,108.53,109.32,9553200,0.69,0.64%
IBM,05/07/99,105.62,108.75,105.53,108.62,9990600,4.00,3.82%
IBM,05/06/99,105.94,107.00,104.00,104.62,8350600,-1.44,-1.36%
IBM,05/05/99,106.07,106.25,103.65,106.07,8479400,0.07,0.06%
IBM,05/04/99,106.12,107.94,105.69,106.00,11139400,-0.12,-0.12%
IBM,05/03/99,104.00,106.12,103.15,106.12,9039000,1.53,1.46%
IBM,04/30/99,104.25,105.50,101.72,104.60,9037200,2.19,2.14%
IBM,04/29/99,102.50,104.50,101.72,102.40,11290000,-0.10,-0.09%
IBM,04/28/99,104.62,105.25,101.75,102.50,11342800,-3.50,-3.30%
IBM,04/27/99,106.00,107.62,104.25,106.00,20934400,1.06,1.01%
IBM,04/26/99,102.38,105.38,101.15,104.94,18669400,5.07,5.07%
IBM,04/23/99,96.69,103.28,96.47,99.88,20757200,2.62,2.70%
IBM,04/22/99,98.62,99.38,96.35,97.25,39175400,11.31,13.16%
IBM,04/21/99,84.88,85.94,82.57,85.94,13162600,1.07,1.25%
IBM,04/20/99,83.50,84.88,81.50,84.88,14725000,1.50,1.80%
IBM,04/19/99,85.44,86.15,82.03,83.38,15385600,-1.82,-2.13%
IBM,04/16/99,88.75,88.75,85.07,85.19,11933800,-3.68,-4.15%
IBM,04/15/99,89.75,89.75,86.75,88.88,8336200,-0.82,-0.91%
IBM,04/14/99,91.38,91.94,88.82,89.69,7261600,-0.31,-0.34%
IBM,04/13/99,92.00,92.00,89.97,90.00,6850000,-1.72,-1.88%
IBM,04/12/99,91.75,91.82,90.53,91.72,8991000,-1.43,-1.54%
IBM,04/09/99,92.82,94.03,92.00,93.15,6118400,-0.35,-0.37%
IBM,04/08/99,93.00,94.03,91.15,93.50,8537200,0.25,0.27%
IBM,04/07/99,92.00,93.82,89.53,93.25,11663200,1.75,1.91%
IBM,04/06/99,91.57,93.38,91.10,91.50,8744400,-0.47,-0.51%
IBM,04/05/99,89.50,91.97,89.28,91.97,9248800,3.47,3.92%
IBM,04/01/99,88.65,88.85,87.35,88.50,5316800,-0.12,-0.14%
IBM,03/31/99,90.00,90.75,88.25,88.62,5843800,-0.65,-0.73%
IBM,03/30/99,88.50,90.62,88.44,89.28,7470600,0.34,0.38%
IBM,03/29/99,87.50,89.38,87.19,88.94,8108400,2.75,3.19%
IBM,03/26/99,85.53,87.94,85.28,86.19,8270000,0.54,0.62%
IBM,03/25/99,86.00,86.62,84.75,85.65,9833800,0.90,1.07%
IBM,03/24/99,84.00,85.25,83.25,84.75,11821600,2.06,2.49%
IBM,03/23/99,83.50,83.82,82.00,82.69,10023400,-0.81,-0.97%
IBM,03/22/99,84.35,85.25,83.32,83.50,11906000,-0.78,-0.93%
IBM,03/19/99,88.32,89.00,84.00,84.28,19506200,-4.54,-5.11%
IBM,03/18/99,88.75,88.88,86.47,88.82,14507800,-0.21,-0.24%
IBM,03/17/99,89.75,90.00,89.00,89.03,6924000,-1.47,-1.62%
IBM,03/16/99,91.00,91.75,90.10,90.50,6609400,-0.50,-0.55%
IBM,03/15/99,89.60,91.15,88.57,91.00,7904400,2.00,2.25%
IBM,03/12/99,91.35,91.72,89.00,89.00,9685000,-2.44,-2.67%
IBM,03/11/99,91.19,92.97,90.75,91.44,8597600,0.69,0.76%
IBM,03/10/99,90.82,91.44,90.12,90.75,7015400,-0.35,-0.38%
IBM,03/09/99,89.94,92.44,89.28,91.10,10029600,1.65,1.85%
IBM,03/08/99,89.32,90.00,88.53,89.44,7571000,0.25,0.28%
IBM,03/05/99,86.94,89.47,86.88,89.19,11609600,3.69,4.32%
IBM,03/04/99,86.75,88.50,85.07,85.50,21501600,2.12,2.55%
IBM,03/03/99,84.25,84.47,82.53,83.38,7744600,-0.50,-0.60%
IBM,03/02/99,85.25,85.47,83.44,83.88,8745600,-0.32,-0.37%
IBM,03/01/99,84.75,84.75,82.57,84.19,9596800,-0.68,-0.81%
IBM,02/26/99,85.50,85.94,83.25,84.88,14808200,-1.94,-2.23%
IBM,02/25/99,86.00,86.97,84.65,86.82,10475000,-0.06,-0.07%
IBM,02/24/99,88.62,89.85,86.57,86.88,8647200,-1.60,-1.80%
IBM,02/23/99,89.00,90.00,87.88,88.47,9114400,-0.50,-0.56%
IBM,02/22/99,86.12,88.97,85.53,88.97,9200400,3.15,3.68%
IBM,02/19/99,87.19,87.38,85.50,85.82,7400600,-1.31,-1.50%
IBM,02/18/99,86.00,87.25,85.10,87.12,8692200,1.88,2.20%
IBM,02/17/99,85.25,87.15,84.40,85.25,8986600,-1.00,-1.16%
IBM,02/16/99,87.50,89.12,85.97,86.25,9031000,-0.12,-0.14%
IBM,02/12/99,88.12,88.12,85.60,86.38,11669600,-2.88,-3.22%
IBM,02/11/99,85.12,89.40,84.07,89.25,12567600,4.81,5.70%
IBM,02/10/99,81.25,84.44,81.25,84.44,10861000,3.07,3.77%
IBM,02/09/99,83.50,84.75,80.88,81.38,10817600,-2.12,-2.54%
IBM,02/08/99,83.50,84.44,81.57,83.50,11990400,0.50,0.60%
IBM,02/05/99,85.22,85.50,82.28,83.00,16967600,-1.78,-2.10%
IBM,02/04/99,87.60,88.25,84.62,84.78,11623800,-2.85,-3.25%
IBM,02/03/99,87.94,88.50,86.53,87.62,11206000,-0.75,-0.85%
IBM,02/02/99,89.78,90.35,87.50,88.38,11731200,-1.50,-1.67%
IBM,02/01/99,92.25,92.25,89.75,89.88,7411200,-1.75,-1.91%
IBM,01/29/99,89.35,91.97,89.25,91.62,10124600,2.28,2.55%
IBM,01/28/99,89.75,90.65,88.78,89.35,11941800,0.19,0.21%
IBM,01/27/99,93.40,93.40,88.90,89.15,17840600,-3.66,-3.94%
IBM,01/26/99,91.88,93.25,90.94,92.82,19106600,1.82,1.99%
IBM,01/25/99,91.12,91.32,86.75,91.00,23384000,1.12,1.25%
IBM,01/22/99,92.00,92.75,88.82,89.88,38087800,-8.62,-8.76%
IBM,01/21/99,98.82,99.12,96.03,98.50,20407200,1.25,1.29%
IBM,01/20/99,97.50,99.62,96.32,97.25,12642800,1.12,1.17%
IBM,01/19/99,93.88,96.25,92.75,96.12,8409000,3.65,3.95%
IBM,01/15/99,91.12,92.75,90.62,92.47,6795000,2.15,2.39%
IBM,01/14/99,91.82,92.47,89.44,90.32,9000000,-2.43,-2.63%
IBM,01/13/99,91.50,93.72,89.75,92.75,9908400,0.22,0.24%
IBM,01/12/99,95.00,95.00,92.00,92.53,6765600,-2.10,-2.21%
IBM,01/11/99,94.50,94.72,93.50,94.62,7262600,0.85,0.90%
IBM,01/08/99,95.50,96.00,92.82,93.78,9186200,-1.32,-1.38%
IBM,01/07/99,93.97,96.19,93.50,95.10,8310600,0.72,0.76%
IBM,01/06/99,95.15,96.38,94.25,94.38,9550600,-0.44,-0.46%
IBM,01/05/99,91.50,94.94,91.40,94.82,9911800,3.32,3.62%
IBM,01/04/99,92.50,93.25,90.75,91.50,8155000,-0.69,-0.75%
IBM,12/31/98,93.38,93.60,91.75,92.19,3867600,-1.18,-1.27%
IBM,12/30/98,93.44,94.32,93.15,93.38,4820600,-0.19,-0.20%
IBM,12/29/98,94.32,94.47,93.50,93.57,3763400,-1.06,-1.12%
IBM,12/28/98,93.25,94.97,93.00,94.62,5274400,0.65,0.70%
IBM,12/24/98,92.38,93.97,92.03,93.97,3055400,1.47,1.59%
IBM,12/23/98,91.35,92.69,90.57,92.50,7075600,1.38,1.51%
IBM,12/22/98,88.75,91.50,87.62,91.12,8707200,2.93,3.33%
IBM,12/21/98,85.78,89.47,85.78,88.19,7489000,2.41,2.81%
IBM,12/18/98,83.32,86.10,83.32,85.78,9826200,2.75,3.31%
IBM,12/17/98,82.72,84.82,82.53,83.03,8765000,0.84,1.02%
IBM,12/16/98,83.44,83.44,82.15,82.19,5660000,-0.31,-0.38%
IBM,12/15/98,81.75,82.90,81.25,82.50,7778200,1.06,1.30%
IBM,12/14/98,83.25,83.50,81.38,81.44,7551600,-2.56,-3.05%
IBM,12/11/98,82.00,84.22,81.62,84.00,6986600,1.50,1.82%
IBM,12/10/98,84.65,85.00,81.88,82.50,7382800,-2.22,-2.62%
IBM,12/09/98,84.03,84.97,83.69,84.72,4681000,0.62,0.74%
IBM,12/08/98,84.10,84.94,82.53,84.10,7434400,0.50,0.60%
IBM,12/07/98,82.22,84.10,82.12,83.60,5306000,1.47,1.79%
IBM,12/04/98,82.32,82.69,81.12,82.12,6800400,0.38,0.46%
IBM,12/03/98,84.12,84.69,81.50,81.75,6470400,-1.97,-2.35%
IBM,12/02/98,84.47,84.62,82.38,83.72,6161200,-1.22,-1.44%
IBM,12/01/98,81.75,85.00,81.75,84.94,7286000,2.38,2.88%
IBM,11/30/98,84.88,85.28,82.44,82.57,5541000,-2.43,-2.86%
IBM,11/27/98,83.32,85.10,83.32,85.00,2681800,1.62,1.95%
IBM,11/25/98,82.57,83.47,82.19,83.38,3947200,0.75,0.91%
IBM,11/24/98,82.75,83.60,82.50,82.62,6642800,-0.65,-0.79%
IBM,11/23/98,80.50,83.50,80.28,83.28,7761800,3.21,4.02%
IBM,11/20/98,79.44,80.07,79.25,80.07,6392200,0.79,0.99%
IBM,11/19/98,79.75,79.94,79.07,79.28,6333800,-0.22,-0.28%
IBM,11/18/98,79.03,79.82,78.82,79.50,5848800,0.50,0.63%
IBM,11/17/98,79.69,80.69,79.00,79.00,8741000,-0.69,-0.87%
IBM,11/16/98,79.32,79.85,79.03,79.69,6843200,0.97,1.23%
IBM,11/13/98,78.50,78.75,77.88,78.72,6003800,-0.22,-0.28%
IBM,11/12/98,78.35,79.94,78.32,78.94,8672200,0.38,0.48%
IBM,11/11/98,78.50,79.44,78.25,78.57,10228400,0.57,0.72%
IBM,11/10/98,75.44,78.38,75.35,78.00,8744600,2.31,3.05%
IBM,11/09/98,75.38,76.10,74.97,75.69,7587200,0.72,0.96%
IBM,11/06/98,74.44,75.47,73.75,74.97,7148200,0.47,0.63%
IBM,11/05/98,73.85,74.78,73.40,74.50,6589400,0.56,0.76%
IBM,11/04/98,74.44,74.88,72.88,73.94,8199600,0.25,0.34%
IBM,11/03/98,74.25,74.97,73.60,73.69,6920400,-0.50,-0.67%
IBM,11/02/98,74.22,74.85,73.65,74.19,6968400,-0.06,-0.08%
IBM,10/30/98,74.75,74.90,73.75,74.25,7849600,-0.12,-0.17%
IBM,10/29/98,74.00,74.75,73.50,74.38,10165000,1.28,1.75%
IBM,10/28/98,72.32,73.44,71.90,73.10,7275400,0.90,1.25%
IBM,10/27/98,72.50,73.40,71.53,72.19,11426800,0.66,0.92%
IBM,10/26/98,70.65,72.22,70.03,71.53,7362800,0.75,1.06%
IBM,10/23/98,70.75,71.72,70.60,70.78,6297200,-0.12,-0.18%
IBM,10/22/98,70.00,71.75,69.82,70.90,9504600,-0.44,-0.62%
IBM,10/21/98,70.07,71.85,69.50,71.35,17024600,2.40,3.49%
IBM,10/20/98,70.32,71.22,68.25,68.94,11331000,-0.75,-1.08%
IBM,10/19/98,67.50,69.90,67.50,69.69,8814600,1.72,2.53%
IBM,10/16/98,68.50,68.75,67.40,67.97,10348400,-0.28,-0.41%
IBM,10/15/98,65.00,69.38,64.88,68.25,13068400,3.00,4.60%
IBM,10/14/98,63.88,66.00,63.60,65.25,9598400,1.15,1.80%
IBM,10/13/98,65.25,65.25,63.28,64.10,9401200,-1.35,-2.06%
IBM,10/12/98,65.07,66.44,64.78,65.44,10807800,1.79,2.80%
IBM,10/09/98,62.22,63.97,61.25,63.65,11685000,1.90,3.09%
IBM,10/08/98,60.38,61.75,58.40,61.75,18319600,1.38,2.28%
IBM,10/07/98,59.75,61.44,59.06,60.38,13167600,0.75,1.26%
IBM,10/06/98,62.00,62.00,59.38,59.62,14371600,-0.50,-0.83%
IBM,10/05/98,61.88,61.88,58.65,60.12,13443200,-2.28,-3.65%
IBM,10/02/98,62.06,62.62,59.47,62.40,14608200,-0.28,-0.45%
IBM,10/01/98,62.53,63.22,61.69,62.69,12547200,-1.56,-2.44%
IBM,09/30/98,65.38,65.75,63.81,64.25,8310400,-1.47,-2.24%
IBM,09/29/98,66.88,67.07,65.00,65.72,7095400,-1.10,-1.64%
IBM,09/28/98,67.25,68.10,66.10,66.82,7641200,0.07,0.10%
IBM,09/25/98,65.00,66.85,64.90,66.75,7309600,1.47,2.25%
IBM,09/24/98,65.78,67.47,65.12,65.28,8400600,-0.75,-1.14%
IBM,09/23/98,64.38,66.50,64.25,66.03,8661200,2.15,3.37%
IBM,09/22/98,64.69,65.32,63.85,63.88,8597600,-0.22,-0.34%
IBM,09/21/98,60.06,64.32,60.00,64.10,8720600,1.75,2.81%
IBM,09/18/98,63.38,63.62,62.12,62.35,9219400,-1.03,-1.63%
IBM,09/17/98,63.75,64.12,63.10,63.38,8840600,-1.88,-2.87%
IBM,09/16/98,65.00,65.47,64.10,65.25,6649400,0.25,0.38%
IBM,09/15/98,64.50,65.35,64.25,65.00,6501200,0.43,0.67%
IBM,09/14/98,64.00,64.97,63.81,64.57,9122200,1.29,2.03%
IBM,09/11/98,60.69,63.28,60.31,63.28,9936000,2.03,3.31%
IBM,09/10/98,61.06,61.25,59.10,61.25,11170600,-0.50,-0.81%
IBM,09/09/98,62.88,63.72,61.69,61.75,9994600,-1.22,-1.94%
IBM,09/08/98,62.47,62.97,61.10,62.97,9287800,3.29,5.50%
IBM,09/04/98,61.25,61.44,57.65,59.69,8249000,-1.19,-1.95%
IBM,09/03/98,59.38,61.35,59.03,60.88,9649600,0.62,1.04%
IBM,09/02/98,60.50,61.88,59.94,60.25,11264400,1.28,2.17%
IBM,09/01/98,56.50,59.47,55.38,58.97,16810400,2.66,4.72%
IBM,08/31/98,61.50,61.69,56.31,56.31,14979600,-4.97,-8.11%
IBM,08/28/98,62.62,62.90,60.40,61.28,11608200,-1.35,-2.15%
IBM,08/27/98,64.38,64.38,62.40,62.62,14701600,-2.82,-4.30%
IBM,08/26/98,63.62,65.88,63.50,65.44,8825400,1.22,1.90%
IBM,08/25/98,64.57,65.44,63.81,64.22,5266800,-0.06,-0.09%
IBM,08/24/98,64.00,64.35,63.65,64.28,5776800,0.34,0.54%
IBM,08/21/98,63.75,64.00,62.25,63.94,8441200,-0.09,-0.15%
IBM,08/20/98,64.75,65.03,63.75,64.03,6081000,-0.94,-1.45%
IBM,08/19/98,64.75,65.50,64.53,64.97,7143400,0.53,0.82%
IBM,08/18/98,63.50,64.75,63.50,64.44,7586000,1.88,3.01%
IBM,08/17/98,62.56,63.00,62.12,62.56,6363400,-0.12,-0.20%
IBM,08/14/98,63.31,63.69,62.00,62.69,6304600,-0.41,-0.65%
IBM,08/13/98,63.78,64.19,63.00,63.10,6061200,-0.90,-1.41%
IBM,08/12/98,64.38,64.78,63.78,64.00,7367200,-0.25,-0.39%
IBM,08/11/98,63.06,64.25,62.65,64.25,10234600,-0.69,-1.06%
IBM,08/10/98,64.44,65.07,64.38,64.94,6064000,0.38,0.58%
IBM,08/07/98,65.88,67.12,64.57,64.57,11536600,-0.31,-0.48%
IBM,08/06/98,63.90,65.47,63.69,64.88,8204000,0.50,0.78%
IBM,08/05/98,63.50,64.62,62.00,64.38,13111200,0.97,1.53%
IBM,08/04/98,67.00,67.12,63.40,63.40,13387800,-2.97,-4.47%
IBM,08/03/98,67.00,67.44,66.15,66.38,8364600,0.12,0.19%
IBM,07/31/98,66.62,69.07,66.12,66.25,13192600,-0.44,-0.66%
IBM,07/30/98,64.32,66.88,64.22,66.69,10961000,2.76,4.31%
IBM,07/29/98,63.97,64.22,63.53,63.94,8050600,1.21,1.94%
IBM,07/28/98,63.12,63.47,62.10,62.72,8496600,-0.03,-0.05%
IBM,07/27/98,61.88,62.88,61.12,62.75,7348400,0.62,1.01%
IBM,07/24/98,62.94,62.97,61.25,62.12,5754400,0.19,0.31%
IBM,07/23/98,63.60,64.50,61.85,61.94,8309600,-1.79,-2.80%
IBM,07/22/98,63.00,64.22,62.25,63.72,12102800,-0.35,-0.54%
IBM,07/21/98,64.12,65.50,63.88,64.07,24626800,3.07,5.02%
IBM,07/20/98,60.50,61.50,60.15,61.00,8988800,0.90,1.51%
IBM,07/17/98,59.28,60.19,59.25,60.10,6346200,0.91,1.54%
IBM,07/16/98,58.56,59.47,58.00,59.19,4360400,0.69,1.17%
IBM,07/15/98,59.62,60.00,58.50,58.50,5124400,-1.31,-2.19%
IBM,07/14/98,59.88,60.31,59.50,59.81,4546800,0.12,0.21%
IBM,07/13/98,59.25,60.00,59.12,59.69,4690600,0.44,0.73%
IBM,07/10/98,59.12,59.62,58.69,59.25,6140400,0.72,1.23%
IBM,07/09/98,57.38,59.25,57.31,58.53,6389600,1.03,1.79%
IBM,07/08/98,56.88,57.78,56.81,57.50,4525600,0.56,0.99%
IBM,07/07/98,56.81,57.25,56.38,56.94,4555400,0.09,0.16%
IBM,07/06/98,57.50,57.53,56.65,56.85,6408800,-0.75,-1.30%
IBM,07/02/98,58.28,58.31,57.25,57.60,6450600,-0.78,-1.34%
IBM,07/01/98,58.00,58.47,57.75,58.38,6340000,0.97,1.69%
IBM,06/30/98,57.06,58.15,56.75,57.40,8718800,0.34,0.60%
